Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-11-03 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.17,456.59,18.67,0.8,eia.gov,false,
2022-11-03 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.94,456.21,18.83,0.34,eia.gov,false,
2022-11-03 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.89,385.96,32.1,15.39,eia.gov,false,
2022-11-03 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,230.54,304.8,46.79,36.95,eia.gov,false,
2022-11-03 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.91,438.78,22.89,0.02,eia.gov,false,
2022-11-03 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.41,440.39,23.67,0.01,eia.gov,false,
2022-11-03 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.14,436.74,24.99,0.01,eia.gov,false,
2022-11-03 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.77,433.65,25.69,0.01,eia.gov,false,
2022-11-03 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.33,432.07,25.79,0.01,eia.gov,false,
2022-11-03 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.32,437.04,24.93,0.01,eia.gov,false,
2022-11-03 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.03,441.45,23.37,0.03,eia.gov,false,
2022-11-03 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.12,444.48,22.49,0.11,eia.gov,false,
2022-11-03 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.64,436.54,24.1,2.46,eia.gov,false,
2022-11-03 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.73,416.88,27.31,7.33,eia.gov,false,
2022-11-03 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.45,404.79,29.35,10.64,eia.gov,false,
2022-11-03 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.71,402.17,29.35,11.62,eia.gov,false,
2022-11-03 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.61,398.78,29.82,12.96,eia.gov,false,
2022-11-03 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.92,405.47,28.46,12.16,eia.gov,false,
2022-11-03 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.21,406.2,28.07,12.2,eia.gov,false,
2022-11-03 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.98,414.76,26.19,10.56,eia.gov,false,
2022-11-03 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.24,426.16,23.89,8.2,eia.gov,false,
2022-11-03 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.77,443.77,20.52,4.27,eia.gov,false,
2022-11-03 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.02,456.06,18.17,1.11,eia.gov,false,
2022-11-03 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.21,457.34,18.1,0.75,eia.gov,false,
2022-11-04 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,357.22,457.08,18.32,0.45,eia.gov,false,
2022-11-04 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.92,454.91,19.11,0.23,eia.gov,false,
2022-11-04 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.86,451.83,20.07,0.08,eia.gov,false,
2022-11-04 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.36,446.03,22.22,0.05,eia.gov,false,
2022-11-04 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.7,435.85,24.57,0.02,eia.gov,false,
2022-11-04 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.87,428.07,26.41,0.02,eia.gov,false,
2022-11-04 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.88,421.45,27.93,0.01,eia.gov,false,
2022-11-04 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.66,413.96,29.09,0.01,eia.gov,false,
2022-11-04 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.81,411.8,29.37,0.01,eia.gov,false,
2022-11-04 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.27,419.74,28.07,0.01,eia.gov,false,
2022-11-04 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.61,430.18,26.08,0.04,eia.gov,false,
2022-11-04 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.92,437.6,24.96,0.19,eia.gov,false,
2022-11-04 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.54,425.27,27.16,3.41,eia.gov,false,
2022-11-04 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.15,395.44,32.22,10.26,eia.gov,false,
2022-11-04 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.71,381.59,34.08,13.97,eia.gov,false,
2022-11-04 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.23,379.97,34.26,15.0,eia.gov,false,
2022-11-04 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.8,382.84,33.01,14.61,eia.gov,false,
2022-11-04 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.01,386.25,31.87,14.26,eia.gov,false,
2022-11-04 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.48,391.97,30.61,13.47,eia.gov,false,
2022-11-04 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.51,398.37,29.16,12.29,eia.gov,false,
2022-11-04 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.7,413.94,26.61,9.61,eia.gov,false,
2022-11-04 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.71,434.79,22.46,5.08,eia.gov,false,
2022-11-04 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.16,451.95,19.45,1.15,eia.gov,false,
2022-11-04 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.4,452.19,19.42,0.64,eia.gov,false,
2022-11-05 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.83,451.94,19.99,0.38,eia.gov,false,
2022-11-05 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.8,447.65,21.12,0.26,eia.gov,false,
2022-11-05 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.93,442.53,22.27,0.16,eia.gov,false,
2022-11-05 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.43,438.43,23.82,0.05,eia.gov,false,
2022-11-05 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.63,432.5,25.76,0.02,eia.gov,false,
2022-11-05 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.22,424.95,27.64,0.03,eia.gov,false,
2022-11-05 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.8,421.29,28.72,0.03,eia.gov,false,
2022-11-05 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.01,416.78,29.42,0.03,eia.gov,false,
2022-11-05 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.38,413.72,29.82,0.03,eia.gov,false,
2022-11-05 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.89,415.44,29.61,0.03,eia.gov,false,
2022-11-05 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.85,422.43,28.63,0.02,eia.gov,false,
2022-11-05 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.88,423.06,28.06,0.08,eia.gov,false,
2022-11-05 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.82,416.76,28.66,3.08,eia.gov,false,
2022-11-05 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.11,394.06,32.29,9.57,eia.gov,false,
2022-11-05 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.1,387.75,32.94,12.26,eia.gov,false,
2022-11-05 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.47,393.14,31.92,12.5,eia.gov,false,
2022-11-05 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.62,401.73,30.47,11.81,eia.gov,false,
2022-11-05 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.67,407.32,29.05,11.03,eia.gov,false,
2022-11-05 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.12,410.62,28.18,10.65,eia.gov,false,
2022-11-05 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.17,412.47,27.45,10.15,eia.gov,false,
2022-11-05 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.72,420.57,25.77,8.28,eia.gov,false,
2022-11-05 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.67,441.17,21.84,3.92,eia.gov,false,
2022-11-05 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.44,454.9,19.62,1.04,eia.gov,false,
2022-11-05 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.0,453.83,20.11,0.87,eia.gov,false,
2022-11-06 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.38,451.91,20.4,0.5,eia.gov,false,
2022-11-06 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,351.65,448.29,21.19,0.34,eia.gov,false,
2022-11-06 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.58,443.99,22.29,0.25,eia.gov,false,
2022-11-06 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.98,441.43,23.3,0.12,eia.gov,false,
2022-11-06 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.04,437.3,25.22,0.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-11-06 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.56,434.97,27.61,0.11,eia.gov,false,
2022-11-06 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.63,426.37,28.31,0.12,eia.gov,false,
2022-11-06 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.25,422.7,28.62,0.12,eia.gov,false,
2022-11-06 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.72,419.7,29.0,0.12,eia.gov,false,
2022-11-06 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.21,420.28,28.92,0.11,eia.gov,false,
2022-11-06 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.37,426.41,28.12,0.14,eia.gov,false,
2022-11-06 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.17,421.21,28.62,2.92,eia.gov,false,
2022-11-06 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.14,403.45,30.97,8.78,eia.gov,false,
2022-11-06 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.79,394.79,31.63,11.6,eia.gov,false,
2022-11-06 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.76,395.8,30.75,12.12,eia.gov,false,
2022-11-06 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.37,400.9,29.35,11.71,eia.gov,false,
2022-11-06 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.13,405.92,28.24,11.42,eia.gov,false,
2022-11-06 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.14,413.3,26.88,10.55,eia.gov,false,
2022-11-06 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.39,419.71,25.65,9.46,eia.gov,false,
2022-11-06 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.43,430.73,23.49,7.14,eia.gov,false,
2022-11-06 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.49,446.5,20.5,3.65,eia.gov,false,
2022-11-06 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.91,458.99,18.19,0.81,eia.gov,false,
2022-11-06 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.99,459.1,18.14,0.69,eia.gov,false,
2022-11-06 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.2,455.43,18.97,0.68,eia.gov,false,
2022-11-07 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,358.2,456.78,19.49,0.37,eia.gov,false,
2022-11-07 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.18,453.51,20.5,0.24,eia.gov,false,
2022-11-07 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.67,449.3,22.03,0.19,eia.gov,false,
2022-11-07 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.03,442.38,24.13,0.15,eia.gov,false,
2022-11-07 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.84,439.5,24.88,0.03,Electricity Maps Estimation,true,ESTIMATED_TIME_SLICER_AVERAGE
2022-11-07 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.76,438.46,25.75,0.11,eia.gov,false,
2022-11-07 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.09,432.1,27.25,0.1,eia.gov,false,
2022-11-07 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.69,422.08,28.76,0.12,eia.gov,false,
2022-11-07 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.61,418.39,29.32,0.11,eia.gov,false,
2022-11-07 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.16,419.08,29.2,0.11,eia.gov,false,
2022-11-07 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.94,430.07,27.33,0.1,eia.gov,false,
2022-11-07 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.25,438.37,25.39,0.13,eia.gov,false,
2022-11-07 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.46,429.16,26.89,3.05,eia.gov,false,
2022-11-07 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.31,402.92,31.5,9.62,eia.gov,false,
2022-11-07 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.73,387.55,33.67,13.34,eia.gov,false,
2022-11-07 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.56,387.27,32.95,13.93,eia.gov,false,
2022-11-07 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.18,394.9,30.95,12.98,eia.gov,false,
2022-11-07 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.64,403.08,29.3,12.12,eia.gov,false,
2022-11-07 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.26,408.4,28.55,11.66,eia.gov,false,
2022-11-07 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.22,411.13,27.73,10.74,eia.gov,false,
2022-11-07 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.81,419.29,26.11,9.07,eia.gov,false,
2022-11-07 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.43,439.96,21.74,4.3,eia.gov,false,
2022-11-07 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.97,454.25,18.81,0.85,eia.gov,false,
2022-11-07 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,355.81,455.13,18.77,0.83,eia.gov,false,
2022-11-08 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.54,453.27,19.32,0.68,eia.gov,false,
2022-11-08 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.78,452.65,20.05,0.47,eia.gov,false,
2022-11-08 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.12,448.9,20.98,0.25,eia.gov,false,
2022-11-08 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.63,444.5,22.68,0.16,eia.gov,false,
2022-11-08 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.57,429.94,25.45,0.05,eia.gov,false,
2022-11-08 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.4,432.42,26.37,0.01,eia.gov,false,
2022-11-08 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.68,423.71,28.35,0.02,eia.gov,false,
2022-11-08 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.23,420.16,29.38,0.01,eia.gov,false,
2022-11-08 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.32,415.36,30.11,0.02,eia.gov,false,
2022-11-08 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.77,415.82,30.07,0.03,eia.gov,false,
2022-11-08 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.28,424.61,28.86,0.03,eia.gov,false,
2022-11-08 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.67,430.13,26.83,0.06,eia.gov,false,
2022-11-08 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.79,422.06,27.48,2.7,eia.gov,false,
2022-11-08 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.93,395.88,32.32,9.57,eia.gov,false,
2022-11-08 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.62,381.08,34.23,13.18,eia.gov,false,
2022-11-08 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.14,379.87,34.13,14.35,eia.gov,false,
2022-11-08 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.59,383.31,33.14,14.21,eia.gov,false,
2022-11-08 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.96,385.13,32.81,14.55,eia.gov,false,
2022-11-08 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.7,395.11,30.66,13.2,eia.gov,false,
2022-11-08 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.98,404.12,28.8,11.38,eia.gov,false,
2022-11-08 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.31,420.59,25.43,7.96,eia.gov,false,
2022-11-08 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.67,437.77,22.3,4.36,eia.gov,false,
2022-11-08 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,354.63,453.61,19.12,0.73,eia.gov,false,
2022-11-08 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,356.59,455.87,18.78,0.39,eia.gov,false,
2022-11-09 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,353.72,452.03,19.69,0.43,eia.gov,false,
2022-11-09 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,352.71,450.27,20.37,0.28,eia.gov,false,
2022-11-09 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.18,446.31,21.56,0.17,eia.gov,false,
2022-11-09 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.68,443.26,22.94,0.11,eia.gov,false,
2022-11-09 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.81,437.33,24.93,0.09,eia.gov,false,
2022-11-09 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.73,433.13,26.87,0.09,eia.gov,false,
2022-11-09 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.76,426.55,28.42,0.08,eia.gov,false,
2022-11-09 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.56,421.11,29.51,0.08,eia.gov,false,
2022-11-09 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.22,412.8,30.35,0.08,eia.gov,false,
2022-11-09 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.98,412.8,30.14,0.07,eia.gov,false,
2022-11-09 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.28,420.36,28.98,0.08,eia.gov,false,
2022-11-09 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.51,428.56,27.28,0.1,eia.gov,false,
2022-11-09 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.39,431.68,26.23,0.92,eia.gov,false,
2022-11-09 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.14,422.83,27.17,3.59,eia.gov,false,
2022-11-09 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.29,413.32,28.14,5.74,eia.gov,false,
2022-11-09 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.24,407.6,28.92,7.08,eia.gov,false,
2022-11-09 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.62,407.5,28.43,6.95,eia.gov,false,
2022-11-09 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.98,405.53,28.84,7.44,eia.gov,false,
2022-11-09 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.56,417.05,26.95,5.75,eia.gov,false,
2022-11-09 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.93,422.41,25.93,4.64,eia.gov,false,
2022-11-09 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.97,426.62,24.71,3.05,eia.gov,false,
2022-11-09 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.96,432.97,23.29,1.42,eia.gov,false,
2022-11-09 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.53,437.98,21.86,0.41,eia.gov,false,
2022-11-09 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.95,439.03,21.31,0.3,eia.gov,false,
2022-11-10 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.55,438.04,21.86,0.26,eia.gov,false,
2022-11-10 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.23,436.62,22.8,0.33,eia.gov,false,
2022-11-10 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.01,433.91,24.09,0.23,eia.gov,false,
2022-11-10 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.23,427.05,25.89,0.18,eia.gov,false,
2022-11-10 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.7,420.84,27.54,0.08,eia.gov,false,
2022-11-10 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.37,412.31,29.57,0.07,eia.gov,false,
2022-11-10 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.22,405.7,30.98,0.05,eia.gov,false,
2022-11-10 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.62,399.97,31.99,0.04,eia.gov,false,
2022-11-10 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.38,394.98,32.68,0.03,eia.gov,false,
2022-11-10 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.19,396.01,32.5,0.03,eia.gov,false,
2022-11-10 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.38,405.63,31.17,0.02,eia.gov,false,
2022-11-10 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.41,414.58,29.41,0.04,eia.gov,false,
2022-11-10 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.76,417.69,27.86,0.41,eia.gov,false,
2022-11-10 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.52,416.52,27.03,1.79,eia.gov,false,
2022-11-10 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.51,413.1,26.73,3.27,eia.gov,false,
2022-11-10 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.59,405.35,27.75,5.53,eia.gov,false,
2022-11-10 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.11,402.73,28.08,6.96,eia.gov,false,
2022-11-10 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.99,405.22,27.53,7.02,eia.gov,false,
2022-11-10 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.6,412.18,26.22,6.17,eia.gov,false,
2022-11-10 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.05,415.21,25.59,5.63,eia.gov,false,
2022-11-10 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.43,424.06,23.97,3.91,eia.gov,false,
2022-11-10 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.06,429.76,22.77,2.25,eia.gov,false,
2022-11-10 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.79,436.23,20.88,0.43,eia.gov,false,
2022-11-10 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.39,438.17,20.56,0.33,eia.gov,false,
2022-11-11 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.57,437.67,21.19,0.32,eia.gov,false,
2022-11-11 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.83,434.9,22.13,0.31,eia.gov,false,
2022-11-11 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.8,431.81,23.02,0.18,eia.gov,false,
2022-11-11 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.2,427.73,24.33,0.11,eia.gov,false,
2022-11-11 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.6,421.96,26.34,0.15,eia.gov,false,
2022-11-11 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.13,417.97,27.79,0.07,eia.gov,false,
2022-11-11 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.71,411.99,29.33,0.06,eia.gov,false,
2022-11-11 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.55,406.55,30.46,0.07,eia.gov,false,
2022-11-11 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.18,403.52,31.07,0.06,eia.gov,false,
2022-11-11 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.98,403.26,31.12,0.05,eia.gov,false,
2022-11-11 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.33,407.86,30.06,0.05,eia.gov,false,
2022-11-11 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.59,416.15,28.24,0.06,eia.gov,false,
2022-11-11 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.22,411.96,28.3,2.02,eia.gov,false,
2022-11-11 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.71,400.56,29.67,6.21,eia.gov,false,
2022-11-11 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.71,394.28,30.07,8.82,eia.gov,false,
2022-11-11 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.03,385.75,31.21,11.55,eia.gov,false,
2022-11-11 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.01,385.12,31.03,12.43,eia.gov,false,
2022-11-11 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.21,391.89,29.54,11.77,eia.gov,false,
2022-11-11 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.4,400.88,27.7,10.37,eia.gov,false,
2022-11-11 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.65,403.95,26.81,9.61,eia.gov,false,
2022-11-11 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.77,414.11,24.59,7.15,eia.gov,false,
2022-11-11 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,334.59,432.12,21.16,3.35,eia.gov,false,
2022-11-11 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.19,444.95,18.76,0.58,eia.gov,false,
2022-11-11 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.31,444.5,19.2,0.57,eia.gov,false,
2022-11-12 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.57,443.09,19.85,0.48,eia.gov,false,
2022-11-12 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.66,442.17,20.68,0.18,eia.gov,false,
2022-11-12 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.28,439.43,21.85,0.11,eia.gov,false,
2022-11-12 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.29,434.83,23.27,0.1,eia.gov,false,
2022-11-12 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.06,430.64,25.06,0.09,eia.gov,false,
2022-11-12 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.9,427.12,26.41,0.05,eia.gov,false,
