Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-09-22 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.78,448.81,15.79,0.05,eia.gov,false,
2021-09-22 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.18,446.88,17.0,0.06,eia.gov,false,
2021-09-22 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.93,445.67,18.71,0.08,eia.gov,false,
2021-09-22 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.64,437.37,20.5,0.11,eia.gov,false,
2021-09-22 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.24,427.57,21.79,0.12,eia.gov,false,
2021-09-22 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.95,426.14,23.02,0.14,eia.gov,false,
2021-09-22 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.15,422.81,23.55,0.16,eia.gov,false,
2021-09-22 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.15,422.83,23.52,0.17,eia.gov,false,
2021-09-22 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.16,428.72,22.69,0.29,eia.gov,false,
2021-09-22 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.53,437.15,20.77,0.23,eia.gov,false,
2021-09-22 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.25,441.39,20.21,0.54,eia.gov,false,
2021-09-22 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.04,428.69,22.88,4.04,eia.gov,false,
2021-09-22 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.48,410.69,25.76,8.6,eia.gov,false,
2021-09-22 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.42,406.83,25.77,10.14,eia.gov,false,
2021-09-22 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.77,410.82,24.16,9.88,eia.gov,false,
2021-09-22 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.7,415.44,22.51,9.04,eia.gov,false,
2021-09-22 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.1,418.85,21.51,8.52,eia.gov,false,
2021-09-22 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.71,418.55,21.4,8.38,eia.gov,false,
2021-09-22 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.0,423.8,20.35,7.25,eia.gov,false,
2021-09-22 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.7,428.31,19.52,6.3,eia.gov,false,
2021-09-22 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.98,438.64,17.3,3.82,eia.gov,false,
2021-09-22 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.74,445.04,15.57,1.71,eia.gov,false,
2021-09-22 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.21,450.22,14.74,0.49,eia.gov,false,
2021-09-23 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.25,451.87,15.05,0.3,eia.gov,false,
2021-09-23 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.11,450.87,15.84,0.22,eia.gov,false,
2021-09-23 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.38,448.63,17.17,0.21,eia.gov,false,
2021-09-23 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.13,443.7,18.78,0.19,eia.gov,false,
2021-09-23 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.17,440.97,20.38,0.2,eia.gov,false,
2021-09-23 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.96,434.42,21.72,0.17,eia.gov,false,
2021-09-23 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.74,425.95,22.84,0.2,eia.gov,false,
2021-09-23 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.89,418.26,23.62,0.19,eia.gov,false,
2021-09-23 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.7,416.96,23.71,0.2,eia.gov,false,
2021-09-23 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.9,426.3,22.73,0.31,eia.gov,false,
2021-09-23 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.24,435.19,21.3,0.32,eia.gov,false,
2021-09-23 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,339.27,437.05,20.59,0.59,eia.gov,false,
2021-09-23 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.68,425.52,22.79,4.22,eia.gov,false,
2021-09-23 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.47,410.04,25.47,8.85,eia.gov,false,
2021-09-23 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.09,406.94,25.35,10.13,eia.gov,false,
2021-09-23 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.57,410.76,24.08,10.01,eia.gov,false,
2021-09-23 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.52,410.96,23.81,10.39,eia.gov,false,
2021-09-23 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.2,418.47,21.88,9.03,eia.gov,false,
2021-09-23 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.92,416.08,22.03,9.54,eia.gov,false,
2021-09-23 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.88,416.54,21.55,9.24,eia.gov,false,
2021-09-23 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.36,424.55,19.9,7.7,eia.gov,false,
2021-09-23 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.92,434.02,17.87,5.33,eia.gov,false,
2021-09-23 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.97,445.2,15.6,2.6,eia.gov,false,
2021-09-23 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.42,453.07,14.1,0.67,eia.gov,false,
2021-09-24 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.17,452.3,14.6,0.6,eia.gov,false,
2021-09-24 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.89,452.38,15.18,0.26,eia.gov,false,
2021-09-24 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.49,449.45,16.57,0.28,eia.gov,false,
2021-09-24 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.4,446.91,17.91,0.21,eia.gov,false,
2021-09-24 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,340.92,439.61,19.73,0.21,eia.gov,false,
2021-09-24 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.21,433.2,21.23,0.23,eia.gov,false,
2021-09-24 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.22,427.42,22.06,0.2,eia.gov,false,
2021-09-24 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.25,420.49,22.89,0.24,eia.gov,false,
2021-09-24 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.21,419.36,22.97,0.24,eia.gov,false,
2021-09-24 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.24,425.58,21.92,0.19,eia.gov,false,
2021-09-24 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.84,434.7,20.51,0.19,eia.gov,false,
2021-09-24 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.23,436.61,20.09,0.54,eia.gov,false,
2021-09-24 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.04,424.2,22.58,4.51,eia.gov,false,
2021-09-24 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.6,408.24,25.41,8.96,eia.gov,false,
2021-09-24 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.12,401.09,26.21,11.09,eia.gov,false,
2021-09-24 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.77,400.39,25.68,11.68,eia.gov,false,
2021-09-24 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.46,403.08,24.68,11.32,eia.gov,false,
2021-09-24 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.99,409.01,23.22,10.3,eia.gov,false,
2021-09-24 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.92,411.28,22.84,10.0,eia.gov,false,
2021-09-24 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.43,414.27,22.27,9.33,eia.gov,false,
2021-09-24 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.24,417.94,21.37,8.57,eia.gov,false,
2021-09-24 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.08,430.16,18.84,5.92,eia.gov,false,
2021-09-24 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.56,446.86,15.4,1.96,eia.gov,false,
2021-09-24 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.1,451.2,14.53,0.58,eia.gov,false,
2021-09-25 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.51,451.19,14.9,0.47,eia.gov,false,
2021-09-25 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,346.65,449.37,15.78,0.43,eia.gov,false,
2021-09-25 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.19,407.01,27.58,14.17,eia.gov,false,
2021-09-25 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.2,399.14,30.44,15.67,eia.gov,false,
2021-09-25 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.84,441.02,19.16,0.15,eia.gov,false,
2021-09-25 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.76,435.67,20.4,0.13,eia.gov,false,
2021-09-25 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.78,430.45,21.62,0.13,eia.gov,false,
2021-09-25 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,331.07,426.94,22.41,0.13,eia.gov,false,
2021-09-25 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.47,423.61,23.01,0.15,eia.gov,false,
2021-09-25 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.64,422.68,23.1,0.14,eia.gov,false,
2021-09-25 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.1,424.66,22.67,0.14,eia.gov,false,
2021-09-25 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.89,426.95,22.24,0.48,eia.gov,false,
2021-09-25 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.71,417.8,23.49,3.94,eia.gov,false,
2021-09-25 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.67,406.54,25.1,8.11,eia.gov,false,
2021-09-25 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.56,403.11,25.56,10.3,eia.gov,false,
2021-09-25 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.52,405.22,24.5,10.54,eia.gov,false,
2021-09-25 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.28,412.93,22.48,9.12,eia.gov,false,
2021-09-25 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.18,411.9,22.49,9.48,eia.gov,false,
2021-09-25 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.85,412.74,22.32,9.32,eia.gov,false,
2021-09-25 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.37,417.14,21.4,8.42,eia.gov,false,
2021-09-25 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.43,422.44,20.12,7.19,eia.gov,false,
2021-09-25 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.29,429.56,18.73,5.56,eia.gov,false,
2021-09-25 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,341.52,444.39,15.91,2.21,eia.gov,false,
2021-09-25 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.05,452.18,14.54,0.39,eia.gov,false,
2021-09-26 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.3,422.65,22.16,11.53,eia.gov,false,
2021-09-26 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.44,417.5,23.44,12.19,eia.gov,false,
2021-09-26 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.56,406.89,25.06,13.0,eia.gov,false,
2021-09-26 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.8,367.26,37.56,19.44,eia.gov,false,
2021-09-26 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.19,431.32,19.92,0.17,eia.gov,false,
2021-09-26 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.6,425.45,21.18,0.11,eia.gov,false,
2021-09-26 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.84,420.58,22.25,0.12,eia.gov,false,
2021-09-26 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.9,418.92,22.91,0.11,eia.gov,false,
2021-09-26 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.36,418.06,23.22,0.1,eia.gov,false,
2021-09-26 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.67,417.19,23.38,0.1,eia.gov,false,
2021-09-26 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.76,414.46,23.28,0.1,eia.gov,false,
2021-09-26 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.03,413.0,23.1,0.63,eia.gov,false,
2021-09-26 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.6,403.32,24.77,4.8,eia.gov,false,
2021-09-26 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.97,389.73,27.2,9.85,eia.gov,false,
2021-09-26 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.37,389.46,27.03,11.51,eia.gov,false,
2021-09-26 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.42,393.89,25.74,11.43,eia.gov,false,
2021-09-26 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.02,399.01,24.22,10.8,eia.gov,false,
2021-09-26 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.58,400.23,23.66,10.77,eia.gov,false,
2021-09-26 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.16,405.95,22.51,9.96,eia.gov,false,
2021-09-26 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.57,409.02,21.87,9.57,eia.gov,false,
2021-09-26 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.77,412.86,21.15,8.77,eia.gov,false,
2021-09-26 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.0,422.99,19.07,6.32,eia.gov,false,
2021-09-26 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.46,441.06,15.23,2.15,eia.gov,false,
2021-09-26 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.07,448.96,13.82,0.29,eia.gov,false,
2021-09-27 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.17,446.57,14.27,0.23,eia.gov,false,
2021-09-27 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.65,442.01,15.26,0.18,eia.gov,false,
2021-09-27 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,336.18,438.14,16.57,0.13,eia.gov,false,
2021-09-27 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,333.59,433.44,18.51,0.13,eia.gov,false,
2021-09-27 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.68,427.59,20.27,0.11,eia.gov,false,
2021-09-27 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.58,420.41,22.19,0.12,eia.gov,false,
2021-09-27 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.88,416.56,23.3,0.11,eia.gov,false,
2021-09-27 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.82,414.7,24.02,0.1,eia.gov,false,
2021-09-27 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.43,413.95,24.33,0.12,eia.gov,false,
2021-09-27 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.14,415.38,23.69,0.2,eia.gov,false,
2021-09-27 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,323.55,419.61,22.07,0.19,eia.gov,false,
2021-09-27 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.81,421.9,21.21,0.5,eia.gov,false,
2021-09-27 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.28,405.53,24.37,4.91,eia.gov,false,
2021-09-27 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.07,388.54,27.62,10.22,eia.gov,false,
2021-09-27 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.57,384.58,28.27,12.58,eia.gov,false,
2021-09-27 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.47,386.51,27.38,12.86,eia.gov,false,
2021-09-27 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.1,390.44,26.12,12.53,eia.gov,false,
2021-09-27 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.17,394.87,24.8,11.84,eia.gov,false,
2021-09-27 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.72,400.55,23.63,11.05,eia.gov,false,
2021-09-27 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.3,406.31,22.4,10.15,eia.gov,false,
2021-09-27 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.16,414.99,20.5,8.46,eia.gov,false,
2021-09-27 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.4,426.32,18.23,6.09,eia.gov,false,
2021-09-27 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.11,442.15,14.87,2.26,eia.gov,false,
2021-09-27 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.86,450.25,13.39,0.32,eia.gov,false,
2021-09-28 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.37,449.05,14.0,0.26,eia.gov,false,
2021-09-28 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.9,446.71,14.82,0.13,eia.gov,false,
2021-09-28 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,342.89,445.32,16.01,0.06,eia.gov,false,
2021-09-28 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.3,438.15,18.3,0.12,eia.gov,false,
2021-09-28 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.94,425.02,20.16,0.08,eia.gov,false,
2021-09-28 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.95,415.31,21.91,0.07,eia.gov,false,
2021-09-28 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.72,409.6,23.31,0.08,eia.gov,false,
2021-09-28 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.87,407.02,24.02,0.07,eia.gov,false,
2021-09-28 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.3,406.12,24.31,0.07,eia.gov,false,
2021-09-28 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.5,410.06,23.63,0.16,eia.gov,false,
2021-09-28 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.93,416.01,22.2,0.29,eia.gov,false,
2021-09-28 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.45,417.32,21.52,0.48,eia.gov,false,
2021-09-28 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.02,404.52,24.16,4.6,eia.gov,false,
2021-09-28 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.04,387.69,27.48,9.98,eia.gov,false,
2021-09-28 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.35,379.99,28.72,12.65,eia.gov,false,
2021-09-28 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.02,382.81,27.73,13.01,eia.gov,false,
2021-09-28 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.0,393.19,25.33,11.55,eia.gov,false,
2021-09-28 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.04,398.34,24.23,11.15,eia.gov,false,
2021-09-28 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.47,404.19,23.86,11.24,eia.gov,false,
2021-09-28 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.26,410.25,22.58,10.27,eia.gov,false,
2021-09-28 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.51,418.23,20.8,8.75,eia.gov,false,
2021-09-28 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,329.21,430.17,18.37,6.24,eia.gov,false,
2021-09-28 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.84,449.26,14.59,1.94,eia.gov,false,
2021-09-28 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.96,456.35,13.47,0.27,eia.gov,false,
2021-09-29 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.69,455.42,14.05,0.16,eia.gov,false,
2021-09-29 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,349.49,453.21,15.0,0.06,eia.gov,false,
2021-09-29 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,347.49,449.74,16.37,0.04,eia.gov,false,
2021-09-29 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.59,443.48,18.53,0.07,eia.gov,false,
2021-09-29 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.12,432.81,20.71,0.08,eia.gov,false,
2021-09-29 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.27,424.13,22.49,0.08,eia.gov,false,
2021-09-29 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.07,418.5,23.86,0.09,eia.gov,false,
2021-09-29 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.53,414.1,24.68,0.08,eia.gov,false,
2021-09-29 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.35,413.96,24.69,0.06,eia.gov,false,
2021-09-29 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,324.9,419.39,23.9,0.14,eia.gov,false,
2021-09-29 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,330.17,426.42,22.16,0.15,eia.gov,false,
2021-09-29 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.99,426.04,21.5,0.53,eia.gov,false,
2021-09-29 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.68,413.83,23.69,4.05,eia.gov,false,
2021-09-29 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.61,400.77,26.1,8.58,eia.gov,false,
2021-09-29 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.94,395.35,27.04,11.14,eia.gov,false,
2021-09-29 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.35,391.61,27.33,12.39,eia.gov,false,
2021-09-29 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.74,398.94,25.38,11.32,eia.gov,false,
2021-09-29 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.33,405.01,23.9,10.66,eia.gov,false,
2021-09-29 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.23,408.8,22.97,10.16,eia.gov,false,
2021-09-29 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.84,412.31,22.03,9.52,eia.gov,false,
2021-09-29 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,321.86,420.88,20.35,8.03,eia.gov,false,
2021-09-29 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.98,434.85,17.34,5.0,eia.gov,false,
2021-09-29 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.47,448.74,14.71,1.9,eia.gov,false,
2021-09-29 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.91,456.47,13.33,0.16,eia.gov,false,
2021-09-30 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.14,454.96,14.02,0.24,eia.gov,false,
2021-09-30 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,350.44,454.79,14.46,0.03,eia.gov,false,
2021-09-30 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,348.68,451.29,16.04,0.04,eia.gov,false,
2021-09-30 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,345.16,445.78,17.85,0.04,eia.gov,false,
2021-09-30 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.9,437.4,19.87,0.06,eia.gov,false,
2021-09-30 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,332.41,429.35,21.44,0.06,eia.gov,false,
2021-09-30 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.35,424.24,22.53,0.05,eia.gov,false,
2021-09-30 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,325.28,419.92,23.68,0.05,eia.gov,false,
2021-09-30 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.59,414.1,24.74,0.05,eia.gov,false,
2021-09-30 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,322.22,415.95,24.53,0.13,eia.gov,false,
2021-09-30 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.17,422.63,22.84,0.14,eia.gov,false,
2021-09-30 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.69,423.36,21.86,0.45,eia.gov,false,
2021-09-30 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.98,410.6,24.24,4.38,eia.gov,false,
2021-09-30 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.75,397.09,26.84,9.11,eia.gov,false,
2021-09-30 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.29,394.38,27.24,11.0,eia.gov,false,
2021-09-30 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.07,391.91,26.74,11.6,eia.gov,false,
2021-09-30 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.64,397.56,25.6,11.17,eia.gov,false,
2021-09-30 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.11,402.11,24.46,10.52,eia.gov,false,
2021-09-30 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.67,405.22,23.82,10.08,eia.gov,false,
2021-09-30 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.37,408.01,22.74,9.16,eia.gov,false,
2021-09-30 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.37,415.45,21.19,7.68,eia.gov,false,
2021-09-30 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,327.51,427.96,18.62,5.02,eia.gov,false,
2021-09-30 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,338.38,441.51,15.77,1.68,eia.gov,false,
2021-09-30 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.48,448.59,14.7,0.27,eia.gov,false,
2021-10-01 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.62,448.19,15.19,0.07,eia.gov,false,
2021-10-01 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,343.08,445.73,16.06,0.03,eia.gov,false,
2021-10-01 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,344.94,445.88,17.47,0.03,eia.gov,false,
2021-10-01 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,337.72,436.36,19.69,0.04,eia.gov,false,
2021-10-01 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,335.93,432.22,21.78,0.07,eia.gov,false,
2021-10-01 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,328.42,422.92,23.58,0.05,eia.gov,false,
2021-10-01 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,326.58,419.49,25.0,0.04,eia.gov,false,
2021-10-01 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.46,410.38,26.1,0.05,eia.gov,false,
